tanggal,code,hrg
2024-02-14,situbondokab,6833
2024-02-14,sumenepkab,7000
2024-02-14,trenggalekkab,6750
2024-02-14,tubankab,6833
2024-02-14,tulungagungkab,6666
2024-02-14,batukota,8250
2024-02-14,blitarkota,6500
2024-02-14,madiunkota,6833
2024-02-14,mojokertokota,7000
2024-02-14,pasuruankota,5450
2024-02-14,probolinggokota,6000
2024-02-15,surabayakota,8333
2024-02-15,malangkota,7666
2024-02-15,kedirikota,7666
2024-02-15,jemberkab,5800
2024-02-15,bangkalankab,6000
2024-02-15,banyuwangikab,7200
2024-02-15,blitarkab,6500
2024-02-15,bojonegorokab,8000
2024-02-15,bondowosokab,5250
2024-02-15,gresikkab,7666
2024-02-15,jombangkab,7000
2024-02-15,kedirikab,6666
2024-02-15,lamongankab,8000
2024-02-15,lumajangkab,8333
2024-02-15,madiunkab,9500
2024-02-15,magetankab,5833
2024-02-15,malangkab,5200
2024-02-15,mojokertokab,6075
2024-02-15,nganjukkab,5666
2024-02-15,ngawikab,7000
2024-02-15,pacitankab,7333
2024-02-15,pamekasankab,10500
2024-02-15,pasuruankab,6166
2024-02-15,ponorogokab,8000
2024-02-15,probolinggokab,7666
2024-02-15,sampangkab,8500
2024-02-15,sidoarjokab,7500
2024-02-15,situbondokab,6833
2024-02-15,sumenepkab,7000
2024-02-15,trenggalekkab,6500
2024-02-15,tubankab,6833
2024-02-15,tulungagungkab,6666
2024-02-15,batukota,8375
2024-02-15,blitarkota,6500
2024-02-15,madiunkota,6833
2024-02-15,mojokertokota,7000
2024-02-15,pasuruankota,5450
2024-02-15,probolinggokota,6000
2024-02-16,surabayakota,8333
2024-02-16,malangkota,7666
2024-02-16,kedirikota,7333
2024-02-16,jemberkab,5800
2024-02-16,bangkalankab,6000
2024-02-16,banyuwangikab,7100
2024-02-16,blitarkab,6500
2024-02-16,bojonegorokab,8000
2024-02-16,bondowosokab,5250
2024-02-16,gresikkab,7666
2024-02-16,jombangkab,7000
2024-02-16,kedirikab,6666
2024-02-16,lamongankab,8000
2024-02-16,lumajangkab,8666
2024-02-16,madiunkab,8250
2024-02-16,magetankab,5833
2024-02-16,malangkab,5200
2024-02-16,mojokertokab,5825
2024-02-16,nganjukkab,5666
2024-02-16,ngawikab,6666
2024-02-16,pacitankab,7333
2024-02-16,pamekasankab,9500
2024-02-16,pasuruankab,6166
2024-02-16,ponorogokab,8000
2024-02-16,probolinggokab,7666
2024-02-16,sampangkab,8500
2024-02-16,sidoarjokab,7500
2024-02-16,situbondokab,6833
2024-02-16,sumenepkab,7000
2024-02-16,trenggalekkab,6500
2024-02-16,tubankab,6833
2024-02-16,tulungagungkab,6666
2024-02-16,batukota,8375
2024-02-16,blitarkota,6500
2024-02-16,madiunkota,6833
2024-02-16,mojokertokota,6500
2024-02-16,pasuruankota,5450
2024-02-16,probolinggokota,5333
2024-02-17,surabayakota,8333
2024-02-17,malangkota,7666
2024-02-17,kedirikota,7333
2024-02-17,jemberkab,5800
2024-02-17,bangkalankab,6000
2024-02-17,banyuwangikab,7100
2024-02-17,blitarkab,6500
2024-02-17,bojonegorokab,8000
2024-02-17,bondowosokab,5125
2024-02-17,gresikkab,7666
2024-02-17,jombangkab,7000
2024-02-17,kedirikab,6666
2024-02-17,lamongankab,8000
2024-02-17,lumajangkab,8666
2024-02-17,madiunkab,8250
2024-02-17,magetankab,5833
2024-02-17,malangkab,5200
2024-02-17,mojokertokab,5800
2024-02-17,nganjukkab,5666
2024-02-17,ngawikab,6666
2024-02-17,pacitankab,7333
2024-02-17,pamekasankab,9500
2024-02-17,pasuruankab,6500
2024-02-17,ponorogokab,8000
2024-02-17,probolinggokab,7666
2024-02-17,sampangkab,8500
2024-02-17,sidoarjokab,7500
2024-02-17,situbondokab,6833
2024-02-17,sumenepkab,7000
2024-02-17,trenggalekkab,6500
2024-02-17,tubankab,6833
2024-02-17,tulungagungkab,6666
2024-02-17,batukota,8375
2024-02-17,blitarkota,7000
2024-02-17,madiunkota,6833
2024-02-17,mojokertokota,6500
2024-02-17,pasuruankota,5450
2024-02-17,probolinggokota,4333
2024-02-18,surabayakota,8333
2024-02-18,malangkota,7666
2024-02-18,kedirikota,7333
2024-02-18,jemberkab,5800
2024-02-18,bangkalankab,6000
2024-02-18,banyuwangikab,7100
2024-02-18,blitarkab,6500
2024-02-18,bojonegorokab,8000
2024-02-18,bondowosokab,5000
2024-02-18,gresikkab,7666
2024-02-18,jombangkab,7000
2024-02-18,kedirikab,6666
2024-02-18,lamongankab,8000
2024-02-18,lumajangkab,8666
2024-02-18,madiunkab,8250
2024-02-18,magetankab,5833
2024-02-18,malangkab,5200
2024-02-18,mojokertokab,5800
2024-02-18,nganjukkab,5666
2024-02-18,ngawikab,7666
2024-02-18,pacitankab,7333
2024-02-18,pamekasankab,9500
2024-02-18,pasuruankab,6500
2024-02-18,ponorogokab,8500
2024-02-18,probolinggokab,7666
2024-02-18,sampangkab,8500
2024-02-18,sidoarjokab,7500
2024-02-18,situbondokab,6833
2024-02-18,sumenepkab,7000
2024-02-18,trenggalekkab,6500
2024-02-18,tubankab,6833
2024-02-18,tulungagungkab,6666
2024-02-18,batukota,8375
2024-02-18,blitarkota,7000
2024-02-18,madiunkota,6833
2024-02-18,mojokertokota,7000
2024-02-18,pasuruankota,5450
2024-02-18,probolinggokota,4333
2024-02-19,surabayakota,8000
2024-02-19,malangkota,7666
2024-02-19,kedirikota,7000
2024-02-19,jemberkab,5600
2024-02-19,bangkalankab,6333
2024-02-19,banyuwangikab,7200
2024-02-19,blitarkab,6500
2024-02-19,bojonegorokab,8000
2024-02-19,bondowosokab,5250
2024-02-19,gresikkab,8000
2024-02-19,jombangkab,7000
2024-02-19,kedirikab,6666
2024-02-19,lamongankab,7500
2024-02-19,lumajangkab,8333
2024-02-19,madiunkab,8250
2024-02-19,magetankab,6833
2024-02-19,malangkab,5200
2024-02-19,mojokertokab,5500
2024-02-19,nganjukkab,5666
2024-02-19,ngawikab,7666
2024-02-19,pacitankab,7333
2024-02-19,pamekasankab,9500
2024-02-19,pasuruankab,6500
2024-02-19,ponorogokab,8500
2024-02-19,probolinggokab,7666
2024-02-19,sampangkab,8500
2024-02-19,sidoarjokab,7500
2024-02-19,situbondokab,6833
2024-02-19,sumenepkab,7000
2024-02-19,trenggalekkab,7000
2024-02-19,tubankab,7166
2024-02-19,tulungagungkab,6666
2024-02-19,batukota,8375
2024-02-19,blitarkota,7000
2024-02-19,madiunkota,6333
2024-02-19,mojokertokota,7000
2024-02-19,pasuruankota,5450
2024-02-19,probolinggokota,4333
2024-02-20,surabayakota,8000
2024-02-20,malangkota,7666
2024-02-20,kedirikota,6666
2024-02-20,jemberkab,5800
2024-02-20,bangkalankab,6333
2024-02-20,banyuwangikab,7200
2024-02-20,blitarkab,6500
2024-02-20,bojonegorokab,8000
2024-02-20,bondowosokab,5250
2024-02-20,gresikkab,8000
2024-02-20,jombangkab,7333
2024-02-20,kedirikab,6666
2024-02-20,lamongankab,7500
2024-02-20,lumajangkab,8333
2024-02-20,madiunkab,8250
2024-02-20,magetankab,7166
2024-02-20,malangkab,5200
2024-02-20,mojokertokab,5500
2024-02-20,nganjukkab,5666
2024-02-20,ngawikab,7666
2024-02-20,pacitankab,7333
2024-02-20,pamekasankab,10000
2024-02-20,pasuruankab,6500
2024-02-20,ponorogokab,8500
2024-02-20,probolinggokab,7666
2024-02-20,sampangkab,7250
2024-02-20,sidoarjokab,7500
2024-02-20,situbondokab,6833
2024-02-20,sumenepkab,7000
2024-02-20,trenggalekkab,7000
2024-02-20,tubankab,7166
2024-02-20,tulungagungkab,6666
2024-02-20,batukota,8125
2024-02-20,blitarkota,7500
2024-02-20,madiunkota,6333
2024-02-20,mojokertokota,7000
2024-02-20,pasuruankota,5450
2024-02-20,probolinggokota,5000
2024-02-21,surabayakota,8000
2024-02-21,malangkota,7666
2024-02-21,kedirikota,7000
2024-02-21,jemberkab,5800
2024-02-21,bangkalankab,6333
2024-02-21,banyuwangikab,7200
2024-02-21,blitarkab,6500
2024-02-21,bojonegorokab,8000
2024-02-21,bondowosokab,5125
2024-02-21,gresikkab,8000
2024-02-21,jombangkab,7333
2024-02-21,kedirikab,6666
2024-02-21,lamongankab,7000
2024-02-21,lumajangkab,8666
2024-02-21,madiunkab,8250
2024-02-21,magetankab,7000
2024-02-21,malangkab,5200
2024-02-21,mojokertokab,5500
2024-02-21,nganjukkab,5666
2024-02-21,ngawikab,7666
2024-02-21,pacitankab,7333
2024-02-21,pamekasankab,10000
2024-02-21,pasuruankab,6500
2024-02-21,ponorogokab,8500
2024-02-21,probolinggokab,6333
2024-02-21,sampangkab,7250
2024-02-21,sidoarjokab,7000
2024-02-21,situbondokab,6833
2024-02-21,sumenepkab,7000
2024-02-21,trenggalekkab,7000
2024-02-21,tubankab,7166
2024-02-21,tulungagungkab,6666
2024-02-21,batukota,8125
2024-02-21,blitarkota,7500
2024-02-21,madiunkota,6333
2024-02-21,mojokertokota,7000
2024-02-21,pasuruankota,6350
2024-02-21,probolinggokota,5333
2024-02-22,surabayakota,8000
2024-02-22,malangkota,7666
2024-02-22,kedirikota,7000
2024-02-22,jemberkab,6400
2024-02-22,bangkalankab,6333
2024-02-22,banyuwangikab,7200
2024-02-22,blitarkab,7500
2024-02-22,bojonegorokab,8000
2024-02-22,bondowosokab,5125
2024-02-22,gresikkab,8666
2024-02-22,jombangkab,7333
2024-02-22,kedirikab,7000
2024-02-22,lamongankab,7000
2024-02-22,lumajangkab,8666
2024-02-22,madiunkab,8250
2024-02-22,magetankab,7000
2024-02-22,malangkab,5400
2024-02-22,mojokertokab,5500
2024-02-22,nganjukkab,5666
2024-02-22,ngawikab,7666
2024-02-22,pacitankab,7333
2024-02-22,pamekasankab,10000
2024-02-22,pasuruankab,6500
2024-02-22,ponorogokab,8500
2024-02-22,probolinggokab,6333
2024-02-22,sampangkab,7250
2024-02-22,sidoarjokab,7500
2024-02-22,situbondokab,6500
2024-02-22,sumenepkab,7000
2024-02-22,trenggalekkab,8500
2024-02-22,tubankab,7166
2024-02-22,tulungagungkab,6666
2024-02-22,batukota,8125
2024-02-22,blitarkota,7500
2024-02-22,madiunkota,6333
2024-02-22,mojokertokota,7000
2024-02-22,pasuruankota,6350
2024-02-22,probolinggokota,5666
2024-02-23,surabayakota,8000
2024-02-23,malangkota,7833
2024-02-23,kedirikota,6666
2024-02-23,jemberkab,6000
2024-02-23,bangkalankab,6333
2024-02-23,banyuwangikab,7200
2024-02-23,blitarkab,7500
2024-02-23,bojonegorokab,8000
2024-02-23,bondowosokab,5062
2024-02-23,gresikkab,8666
2024-02-23,jombangkab,7333
2024-02-23,kedirikab,7000
2024-02-23,lamongankab,7000
2024-02-23,lumajangkab,8666
2024-02-23,madiunkab,8250
2024-02-23,magetankab,7000
2024-02-23,malangkab,5400
2024-02-23,mojokertokab,5500
2024-02-23,nganjukkab,5666
2024-02-23,ngawikab,7666
2024-02-23,pacitankab,7333
2024-02-23,pamekasankab,10000
2024-02-23,pasuruankab,6500
2024-02-23,ponorogokab,8500
2024-02-23,probolinggokab,6333
2024-02-23,sampangkab,7250
2024-02-23,sidoarjokab,7500
2024-02-23,situbondokab,6500
2024-02-23,sumenepkab,7000
2024-02-23,trenggalekkab,8500
2024-02-23,tubankab,7166
2024-02-23,tulungagungkab,6666
2024-02-23,batukota,8125
2024-02-23,blitarkota,7500
2024-02-23,madiunkota,6333
2024-02-23,mojokertokota,6500
2024-02-23,pasuruankota,6350
2024-02-23,probolinggokota,5333
2024-02-24,surabayakota,8000
2024-02-24,malangkota,7833
2024-02-24,kedirikota,7000
2024-02-24,jemberkab,6000
2024-02-24,bangkalankab,6333
2024-02-24,banyuwangikab,7200
2024-02-24,blitarkab,7500
2024-02-24,bojonegorokab,8000
2024-02-24,bondowosokab,5000
2024-02-24,gresikkab,8666
2024-02-24,jombangkab,7333
2024-02-24,kedirikab,7000
2024-02-24,lamongankab,7000
2024-02-24,lumajangkab,8333
2024-02-24,madiunkab,8250
2024-02-24,magetankab,7000
2024-02-24,malangkab,5400
2024-02-24,mojokertokab,5500
2024-02-24,nganjukkab,5666
2024-02-24,ngawikab,7666
2024-02-24,pacitankab,7333
2024-02-24,pamekasankab,10000
2024-02-24,pasuruankab,6166
2024-02-24,ponorogokab,8500
2024-02-24,probolinggokab,6333
2024-02-24,sampangkab,7250
2024-02-24,sidoarjokab,7500
2024-02-24,situbondokab,6500
2024-02-24,sumenepkab,7000
2024-02-24,trenggalekkab,8500
2024-02-24,tubankab,7166
2024-02-24,tulungagungkab,6666
2024-02-24,batukota,8125
2024-02-24,blitarkota,7500
2024-02-24,madiunkota,6333
2024-02-24,mojokertokota,6500
2024-02-24,pasuruankota,6350
2024-02-24,probolinggokota,5333
2024-02-25,surabayakota,8000
2024-02-25,malangkota,7833
2024-02-25,kedirikota,7000
2024-02-25,jemberkab,6000
2024-02-25,bangkalankab,6333
2024-02-25,banyuwangikab,7200
2024-02-25,blitarkab,7500
2024-02-25,bojonegorokab,8000
2024-02-25,bondowosokab,5000
2024-02-25,gresikkab,8666
2024-02-25,jombangkab,7333
2024-02-25,kedirikab,7000
2024-02-25,lamongankab,7000
2024-02-25,lumajangkab,9000
2024-02-25,madiunkab,8250
2024-02-25,magetankab,7000
2024-02-25,malangkab,5400
2024-02-25,mojokertokab,5500
2024-02-25,nganjukkab,5666
2024-02-25,ngawikab,7666
2024-02-25,pacitankab,7333
2024-02-25,pamekasankab,10000
2024-02-25,pasuruankab,6166
2024-02-25,ponorogokab,8500
2024-02-25,probolinggokab,6333
2024-02-25,sampangkab,7250
2024-02-25,sidoarjokab,7500
2024-02-25,situbondokab,6500
2024-02-25,sumenepkab,7000
2024-02-25,trenggalekkab,8500
2024-02-25,tubankab,7166
2024-02-25,tulungagungkab,6666
2024-02-25,batukota,8125
2024-02-25,blitarkota,7500
2024-02-25,madiunkota,6333
2024-02-25,mojokertokota,6500
2024-02-25,pasuruankota,6200
2024-02-25,probolinggokota,5333
2024-02-26,surabayakota,8166
2024-02-26,malangkota,7833
2024-02-26,kedirikota,6333
2024-02-26,jemberkab,6000
2024-02-26,bangkalankab,6333
2024-02-26,banyuwangikab,7200
2024-02-26,blitarkab,7500
2024-02-26,bojonegorokab,7000
2024-02-26,bondowosokab,5250
2024-02-26,gresikkab,8666
2024-02-26,jombangkab,7333
2024-02-26,kedirikab,7000
2024-02-26,lamongankab,7000
2024-02-26,lumajangkab,9000
2024-02-26,madiunkab,8250
2024-02-26,magetankab,7000
2024-02-26,malangkab,5400
2024-02-26,mojokertokab,6500
2024-02-26,nganjukkab,5666
2024-02-26,ngawikab,7333
2024-02-26,pacitankab,8000
2024-02-26,pamekasankab,10000
2024-02-26,pasuruankab,6833
2024-02-26,ponorogokab,8500
2024-02-26,probolinggokab,6333
2024-02-26,sampangkab,7250
2024-02-26,sidoarjokab,7000
2024-02-26,situbondokab,6500
2024-02-26,sumenepkab,7000
2024-02-26,trenggalekkab,8500
2024-02-26,tubankab,7166
2024-02-26,tulungagungkab,6666
2024-02-26,batukota,8000
2024-02-26,blitarkota,7500
2024-02-26,madiunkota,6333
2024-02-26,mojokertokota,6500
2024-02-26,pasuruankota,6250
2024-02-26,probolinggokota,5000
2024-02-27,surabayakota,8166
2024-02-27,malangkota,7833
2024-02-27,kedirikota,6666
2024-02-27,jemberkab,6000
2024-02-27,bangkalankab,6333
2024-02-27,banyuwangikab,7200
2024-02-27,blitarkab,8000
2024-02-27,bojonegorokab,7000
2024-02-27,bondowosokab,5375
2024-02-27,gresikkab,8666
2024-02-27,jombangkab,7333
2024-02-27,kedirikab,6666
2024-02-27,lamongankab,6750
2024-02-27,lumajangkab,9000
2024-02-27,madiunkab,8250
2024-02-27,magetankab,7000
2024-02-27,malangkab,5400
2024-02-27,mojokertokab,6500
2024-02-27,nganjukkab,5666
2024-02-27,ngawikab,7333
2024-02-27,pacitankab,8000
2024-02-27,pamekasankab,9000
2024-02-27,pasuruankab,6833
2024-02-27,ponorogokab,8500
2024-02-27,probolinggokab,6333
2024-02-27,sampangkab,7250
2024-02-27,sidoarjokab,7000
2024-02-27,situbondokab,7000
2024-02-27,sumenepkab,7000
2024-02-27,trenggalekkab,7500
2024-02-27,tubankab,7166
2024-02-27,tulungagungkab,6666
2024-02-27,batukota,8000
2024-02-27,blitarkota,7500
2024-02-27,madiunkota,7000
2024-02-27,mojokertokota,6500
2024-02-27,pasuruankota,6250
2024-02-27,probolinggokota,5000
2024-02-28,surabayakota,8166
2024-02-28,malangkota,7833
2024-02-28,kedirikota,7000
2024-02-28,jemberkab,6000
2024-02-28,bangkalankab,6333
2024-02-28,banyuwangikab,7200
2024-02-28,blitarkab,8000
2024-02-28,bojonegorokab,7000
2024-02-28,bondowosokab,5375
2024-02-28,gresikkab,8666
2024-02-28,jombangkab,7333
2024-02-28,kedirikab,6666
2024-02-28,lamongankab,6750
2024-02-28,lumajangkab,8666
2024-02-28,madiunkab,8250
2024-02-28,magetankab,7000
2024-02-28,malangkab,5400
2024-02-28,mojokertokab,6500
2024-02-28,nganjukkab,5666
2024-02-28,ngawikab,7333
2024-02-28,pacitankab,8000
2024-02-28,pamekasankab,9000
2024-02-28,pasuruankab,6833
2024-02-28,ponorogokab,8500
2024-02-28,probolinggokab,6333
2024-02-28,sampangkab,7500
2024-02-28,sidoarjokab,7000
2024-02-28,situbondokab,7000
2024-02-28,sumenepkab,7000
2024-02-28,trenggalekkab,7500
2024-02-28,tubankab,7166
2024-02-28,tulungagungkab,6666
2024-02-28,batukota,8000
2024-02-28,blitarkota,7500
2024-02-28,madiunkota,7000
2024-02-28,mojokertokota,6500
2024-02-28,pasuruankota,6250
2024-02-28,probolinggokota,5333
2024-02-29,surabayakota,8000
2024-02-29,malangkota,8000
2024-02-29,kedirikota,6666
2024-02-29,jemberkab,6000
2024-02-29,bangkalankab,6333
2024-02-29,banyuwangikab,7200
2024-02-29,blitarkab,8000
2024-02-29,bojonegorokab,7000
2024-02-29,bondowosokab,5250
2024-02-29,gresikkab,8666
2024-02-29,jombangkab,7333
2024-02-29,kedirikab,7000
2024-02-29,lamongankab,6750
2024-02-29,lumajangkab,8666
2024-02-29,madiunkab,8250
2024-02-29,magetankab,7000
2024-02-29,malangkab,5400
2024-02-29,mojokertokab,6500
2024-02-29,nganjukkab,5666
2024-02-29,ngawikab,7333
2024-02-29,pacitankab,8000
2024-02-29,pamekasankab,9000
2024-02-29,pasuruankab,6166
2024-02-29,ponorogokab,8500
2024-02-29,probolinggokab,6333
2024-02-29,sampangkab,7500
2024-02-29,sidoarjokab,7000
2024-02-29,situbondokab,7000
2024-02-29,sumenepkab,7000
2024-02-29,trenggalekkab,7500
2024-02-29,tubankab,7166
2024-02-29,tulungagungkab,6666
2024-02-29,batukota,8250
2024-02-29,blitarkota,7500
2024-02-29,madiunkota,7000
2024-02-29,mojokertokota,7000
2024-02-29,pasuruankota,6250
2024-02-29,probolinggokota,5333
2024-03-01,surabayakota,8166
2024-03-01,malangkota,8000
2024-03-01,kedirikota,6333
2024-03-01,jemberkab,6000
2024-03-01,bangkalankab,6333
2024-03-01,banyuwangikab,7200
2024-03-01,blitarkab,9000
2024-03-01,bojonegorokab,7000
2024-03-01,bondowosokab,5125
2024-03-01,gresikkab,8666
2024-03-01,jombangkab,7333
2024-03-01,kedirikab,6666
2024-03-01,lamongankab,6750
2024-03-01,lumajangkab,7000
2024-03-01,madiunkab,8250
2024-03-01,magetankab,7000
2024-03-01,malangkab,5400
2024-03-01,mojokertokab,6500
2024-03-01,nganjukkab,5666
2024-03-01,ngawikab,7666
2024-03-01,pacitankab,8000
2024-03-01,pamekasankab,9000
2024-03-01,pasuruankab,6166
2024-03-01,ponorogokab,8500
2024-03-01,probolinggokab,6333
2024-03-01,sampangkab,7500
2024-03-01,sidoarjokab,7000
2024-03-01,situbondokab,7000
2024-03-01,sumenepkab,7000
2024-03-01,trenggalekkab,7500
2024-03-01,tubankab,7166
2024-03-01,tulungagungkab,6666
2024-03-01,batukota,8250
2024-03-01,blitarkota,7500
2024-03-01,madiunkota,7333
2024-03-01,mojokertokota,7000
2024-03-01,pasuruankota,6250
2024-03-01,probolinggokota,5333
2024-03-02,surabayakota,8166
2024-03-02,malangkota,8000
2024-03-02,kedirikota,6333
2024-03-02,jemberkab,6000
2024-03-02,bangkalankab,6333
2024-03-02,banyuwangikab,7200
2024-03-02,blitarkab,9000
2024-03-02,bojonegorokab,7000
2024-03-02,bondowosokab,5000
2024-03-02,gresikkab,8666
2024-03-02,jombangkab,7333
2024-03-02,kedirikab,6666
2024-03-02,lamongankab,6750
2024-03-02,lumajangkab,6666
2024-03-02,madiunkab,8250
2024-03-02,magetankab,7000
2024-03-02,malangkab,5400
2024-03-02,mojokertokab,6500
2024-03-02,nganjukkab,6000
2024-03-02,ngawikab,7666
2024-03-02,pacitankab,8000
2024-03-02,pamekasankab,9000
2024-03-02,pasuruankab,6166
2024-03-02,ponorogokab,8500
2024-03-02,probolinggokab,6333
2024-03-02,sampangkab,7000
2024-03-02,sidoarjokab,7000
2024-03-02,situbondokab,7000
2024-03-02,sumenepkab,7000
2024-03-02,trenggalekkab,7500
2024-03-02,tubankab,7166
2024-03-02,tulungagungkab,6666
2024-03-02,batukota,8250
2024-03-02,blitarkota,7500
2024-03-02,madiunkota,7000
2024-03-02,mojokertokota,7000
2024-03-02,pasuruankota,6150
2024-03-02,probolinggokota,5333
2024-03-03,surabayakota,8166
2024-03-03,malangkota,8000
2024-03-03,kedirikota,6333
2024-03-03,jemberkab,6000
2024-03-03,bangkalankab,6333
2024-03-03,banyuwangikab,7100
2024-03-03,blitarkab,7500
2024-03-03,bojonegorokab,7000
2024-03-03,bondowosokab,5000
2024-03-03,gresikkab,8666
2024-03-03,jombangkab,7333
2024-03-03,kedirikab,6666
2024-03-03,lamongankab,6750
2024-03-03,lumajangkab,6666
2024-03-03,madiunkab,8250
2024-03-03,magetankab,6833
2024-03-03,malangkab,5400
2024-03-03,mojokertokab,6500
2024-03-03,nganjukkab,6000
2024-03-03,ngawikab,7666
2024-03-03,pacitankab,8000
2024-03-03,pamekasankab,9000
2024-03-03,pasuruankab,6166
2024-03-03,ponorogokab,7500
2024-03-03,probolinggokab,6333
2024-03-03,sampangkab,7000
2024-03-03,sidoarjokab,7000
2024-03-03,situbondokab,7000
2024-03-03,sumenepkab,7000
2024-03-03,trenggalekkab,7500
2024-03-03,tubankab,7166
2024-03-03,tulungagungkab,6666
2024-03-03,batukota,8375
2024-03-03,blitarkota,7500
2024-03-03,madiunkota,7000
2024-03-03,mojokertokota,7000
2024-03-03,pasuruankota,6150
2024-03-03,probolinggokota,5333
2024-03-04,surabayakota,8166
2024-03-04,malangkota,8000
2024-03-04,kedirikota,7000
2024-03-04,jemberkab,5800
2024-03-04,bangkalankab,6333
2024-03-04,banyuwangikab,7000
2024-03-04,blitarkab,7500
2024-03-04,bojonegorokab,7000
2024-03-04,bondowosokab,5250
2024-03-04,gresikkab,8000
2024-03-04,jombangkab,7333
2024-03-04,kedirikab,6666
2024-03-04,lamongankab,6750
2024-03-04,lumajangkab,6666
2024-03-04,madiunkab,8250
2024-03-04,magetankab,6833
2024-03-04,malangkab,5400
2024-03-04,mojokertokab,6000
2024-03-04,nganjukkab,6000
2024-03-04,ngawikab,7666
2024-03-04,pacitankab,7333
2024-03-04,pamekasankab,9000
2024-03-04,pasuruankab,6500
2024-03-04,ponorogokab,7500
2024-03-04,probolinggokab,6333
2024-03-04,sampangkab,7500
2024-03-04,sidoarjokab,7000
2024-03-04,situbondokab,7000
2024-03-04,sumenepkab,7000
2024-03-04,trenggalekkab,7500
2024-03-04,tubankab,7166
2024-03-04,tulungagungkab,7000
2024-03-04,batukota,8375
2024-03-04,blitarkota,7500
2024-03-04,madiunkota,7000
2024-03-04,mojokertokota,7000
2024-03-04,pasuruankota,6150
2024-03-04,probolinggokota,5000
2024-03-05,surabayakota,8166
2024-03-05,malangkota,8000
2024-03-05,kedirikota,7333
2024-03-05,jemberkab,5600
2024-03-05,bangkalankab,6333
2024-03-05,banyuwangikab,7000
2024-03-05,blitarkab,7500
2024-03-05,bojonegorokab,7000
2024-03-05,bondowosokab,5125
2024-03-05,gresikkab,8000
2024-03-05,jombangkab,7333
2024-03-05,kedirikab,6666
2024-03-05,lamongankab,6500
2024-03-05,lumajangkab,6666
2024-03-05,madiunkab,8250
2024-03-05,magetankab,6833
2024-03-05,malangkab,5400
2024-03-05,mojokertokab,5950
2024-03-05,nganjukkab,6000
2024-03-05,ngawikab,7666
2024-03-05,pacitankab,7333
2024-03-05,pamekasankab,9000
2024-03-05,pasuruankab,6500
2024-03-05,ponorogokab,7500
2024-03-05,probolinggokab,6333
2024-03-05,sampangkab,7500
2024-03-05,sidoarjokab,7000
2024-03-05,situbondokab,7333
2024-03-05,sumenepkab,7000
2024-03-05,trenggalekkab,7000
2024-03-05,tubankab,7166
2024-03-05,tulungagungkab,7000
2024-03-05,batukota,8375
2024-03-05,blitarkota,7500
2024-03-05,madiunkota,7333
2024-03-05,mojokertokota,6500
2024-03-05,pasuruankota,6100
2024-03-05,probolinggokota,5666
2024-03-06,surabayakota,8000
2024-03-06,malangkota,8000
2024-03-06,kedirikota,7000
2024-03-06,jemberkab,5600
2024-03-06,bangkalankab,6333
2024-03-06,banyuwangikab,6900
2024-03-06,blitarkab,7000
2024-03-06,bojonegorokab,7000
2024-03-06,bondowosokab,5000
2024-03-06,gresikkab,8000
2024-03-06,jombangkab,7333
2024-03-06,kedirikab,6666
2024-03-06,lamongankab,7000
2024-03-06,lumajangkab,6666
2024-03-06,madiunkab,8250
2024-03-06,magetankab,6833
2024-03-06,malangkab,5400
2024-03-06,mojokertokab,5950
2024-03-06,nganjukkab,6000
2024-03-06,ngawikab,7666
2024-03-06,pacitankab,8000
2024-03-06,pamekasankab,9000
2024-03-06,pasuruankab,6166
2024-03-06,ponorogokab,7500
2024-03-06,probolinggokab,6333
2024-03-06,sampangkab,7500
2024-03-06,sidoarjokab,6500
2024-03-06,situbondokab,7333
2024-03-06,sumenepkab,7000
2024-03-06,trenggalekkab,7500
2024-03-06,tubankab,7166
2024-03-06,tulungagungkab,7000
2024-03-06,batukota,8250
2024-03-06,blitarkota,7500
2024-03-06,madiunkota,7666
2024-03-06,mojokertokota,6500
2024-03-06,pasuruankota,6100
2024-03-06,probolinggokota,5666
2024-03-07,surabayakota,8000
2024-03-07,malangkota,8000
2024-03-07,kedirikota,6333
2024-03-07,jemberkab,5600
2024-03-07,bangkalankab,6333
2024-03-07,banyuwangikab,6800
2024-03-07,blitarkab,7000
2024-03-07,bojonegorokab,7000
2024-03-07,bondowosokab,5000
2024-03-07,gresikkab,8000
2024-03-07,jombangkab,7333
2024-03-07,kedirikab,6666
2024-03-07,lamongankab,7000
2024-03-07,lumajangkab,6666
2024-03-07,madiunkab,8250
2024-03-07,magetankab,6833
2024-03-07,malangkab,5400
2024-03-07,mojokertokab,5700
2024-03-07,nganjukkab,6000
2024-03-07,ngawikab,7666
2024-03-07,pacitankab,8000
2024-03-07,pamekasankab,9000
2024-03-07,pasuruankab,6500
2024-03-07,ponorogokab,7500
2024-03-07,probolinggokab,6333
2024-03-07,sampangkab,7500
2024-03-07,sidoarjokab,6500
2024-03-07,situbondokab,7333
2024-03-07,sumenepkab,7000
2024-03-07,trenggalekkab,7500
2024-03-07,tubankab,7166
2024-03-07,tulungagungkab,7000
2024-03-07,batukota,8250
2024-03-07,blitarkota,7500
2024-03-07,madiunkota,7666
2024-03-07,mojokertokota,6000
2024-03-07,pasuruankota,5850
2024-03-07,probolinggokota,4666
2024-03-08,surabayakota,8000
2024-03-08,malangkota,8000
2024-03-08,kedirikota,6333
